 Z=  30 A=  68
  U[MeV]  fM1[mb/MeV]
    0.100   5.885E-02
    0.200   5.939E-02
    0.300   5.993E-02
    0.400   6.048E-02
    0.500   6.103E-02
    0.600   6.158E-02
    0.700   6.214E-02
    0.800   6.271E-02
    0.900   6.328E-02
    1.000   6.386E-02
    1.100   6.445E-02
    1.200   6.505E-02
    1.300   6.566E-02
    1.400   6.628E-02
    1.500   6.692E-02
    1.600   6.757E-02
    1.700   6.823E-02
    1.800   6.891E-02
    1.900   6.961E-02
    2.000   7.032E-02
    2.100   7.106E-02
    2.200   7.181E-02
    2.300   7.259E-02
    2.400   7.339E-02
    2.500   7.421E-02
    2.600   7.506E-02
    2.700   7.594E-02
    2.800   7.684E-02
    2.900   7.778E-02
    3.000   7.874E-02
    3.100   7.974E-02
    3.200   8.078E-02
    3.300   8.185E-02
    3.400   8.296E-02
    3.500   8.411E-02
    3.600   8.530E-02
    3.700   8.654E-02
    3.800   8.782E-02
    3.900   8.915E-02
    4.000   9.053E-02
    4.100   9.197E-02
    4.200   9.346E-02
    4.300   9.501E-02
    4.400   9.663E-02
    4.500   9.831E-02
    4.600   1.001E-01
    4.700   1.019E-01
    4.800   1.038E-01
    4.900   1.057E-01
    5.000   1.078E-01
    5.100   1.099E-01
    5.200   1.121E-01
    5.300   1.145E-01
    5.400   1.169E-01
    5.500   1.194E-01
    5.600   1.221E-01
    5.700   1.248E-01
    5.800   1.277E-01
    5.900   1.307E-01
    6.000   1.338E-01
    6.100   1.371E-01
    6.200   1.405E-01
    6.300   1.441E-01
    6.400   1.479E-01
    6.500   1.518E-01
    6.600   1.560E-01
    6.700   1.603E-01
    6.800   1.648E-01
    6.900   1.695E-01
    7.000   1.745E-01
    7.100   1.798E-01
    7.200   1.853E-01
    7.300   1.910E-01
    7.400   1.971E-01
    7.500   2.035E-01
    7.600   2.103E-01
    7.700   2.174E-01
    7.800   2.249E-01
    7.900   2.328E-01
    8.000   2.411E-01
    8.100   2.500E-01
    8.200   2.594E-01
    8.300   2.693E-01
    8.400   2.798E-01
    8.500   2.910E-01
    8.600   3.029E-01
    8.700   3.155E-01
    8.800   3.290E-01
