 Z=  30 A=  68
  U[MeV]  fM1[mb/MeV]
    0.100   5.077E-01
    0.200   4.594E-01
    0.300   4.158E-01
    0.400   3.763E-01
    0.500   3.406E-01
    0.600   3.083E-01
    0.700   2.791E-01
    0.800   2.526E-01
    0.900   2.287E-01
    1.000   2.071E-01
    1.100   1.875E-01
    1.200   1.698E-01
    1.300   1.538E-01
    1.400   1.393E-01
    1.500   1.262E-01
    1.600   1.144E-01
    1.700   1.037E-01
    1.800   9.402E-02
    1.900   8.527E-02
    2.000   7.738E-02
    2.100   7.024E-02
    2.200   6.379E-02
    2.300   5.797E-02
    2.400   5.271E-02
    2.500   4.797E-02
    2.600   4.369E-02
    2.700   3.983E-02
    2.800   3.635E-02
    2.900   3.322E-02
    3.000   3.040E-02
    3.100   2.787E-02
    3.200   2.559E-02
    3.300   2.355E-02
    3.400   2.172E-02
    3.500   2.009E-02
    3.600   1.863E-02
    3.700   1.733E-02
    3.800   1.618E-02
    3.900   1.516E-02
    4.000   1.427E-02
    4.100   1.349E-02
    4.200   1.281E-02
    4.300   1.223E-02
    4.400   1.173E-02
    4.500   1.132E-02
    4.600   1.099E-02
    4.700   1.073E-02
    4.800   1.054E-02
    4.900   1.041E-02
    5.000   1.035E-02
    5.100   1.034E-02
    5.200   1.040E-02
    5.300   1.051E-02
    5.400   1.068E-02
    5.500   1.091E-02
    5.600   1.120E-02
    5.700   1.155E-02
    5.800   1.197E-02
    5.900   1.245E-02
    6.000   1.300E-02
    6.100   1.363E-02
    6.200   1.434E-02
    6.300   1.514E-02
    6.400   1.604E-02
    6.500   1.704E-02
    6.600   1.816E-02
    6.700   1.941E-02
    6.800   2.081E-02
    6.900   2.238E-02
    7.000   2.414E-02
    7.100   2.611E-02
    7.200   2.832E-02
    7.300   3.080E-02
    7.400   3.360E-02
    7.500   3.674E-02
    7.600   4.029E-02
    7.700   4.429E-02
    7.800   4.879E-02
    7.900   5.384E-02
    8.000   5.948E-02
    8.100   6.575E-02
    8.200   7.263E-02
    8.300   8.007E-02
    8.400   8.795E-02
    8.500   9.604E-02
    8.600   1.040E-01
    8.700   1.113E-01
    8.800   1.176E-01
    8.900   1.220E-01
    9.000   1.244E-01
    9.100   1.242E-01
    9.200   1.217E-01
    9.300   1.170E-01
    9.400   1.106E-01
    9.500   1.032E-01
    9.600   9.518E-02
    9.700   8.709E-02
    9.800   7.924E-02
    9.900   7.184E-02
   10.000   6.501E-02
   10.100   5.880E-02
   10.200   5.320E-02
   10.300   4.820E-02
   10.400   4.373E-02
   10.500   3.976E-02
   10.600   3.624E-02
   10.700   3.310E-02
   10.800   3.031E-02
   10.900   2.782E-02
   11.000   2.560E-02
   11.100   2.362E-02
   11.200   2.184E-02
   11.300   2.023E-02
   11.400   1.879E-02
   11.500   1.749E-02
   11.600   1.631E-02
   11.700   1.523E-02
   11.800   1.426E-02
   11.900   1.337E-02
   12.000   1.256E-02
   12.100   1.181E-02
   12.200   1.113E-02
   12.300   1.050E-02
   12.400   9.924E-03
   12.500   9.390E-03
   12.600   8.896E-03
   12.700   8.438E-03
   12.800   8.013E-03
   12.900   7.619E-03
   13.000   7.251E-03
   13.100   6.909E-03
   13.200   6.589E-03
   13.300   6.290E-03
   13.400   6.010E-03
   13.500   5.748E-03
   13.600   5.502E-03
   13.700   5.270E-03
   13.800   5.053E-03
   13.900   4.848E-03
   14.000   4.655E-03
   14.100   4.472E-03
   14.200   4.300E-03
   14.300   4.137E-03
   14.400   3.983E-03
   14.500   3.837E-03
   14.600   3.698E-03
   14.700   3.567E-03
   14.800   3.442E-03
   14.900   3.323E-03
   15.000   3.211E-03
   15.100   3.103E-03
   15.200   3.001E-03
   15.300   2.903E-03
   15.400   2.810E-03
   15.500   2.721E-03
   15.600   2.636E-03
   15.700   2.555E-03
   15.800   2.477E-03
   15.900   2.403E-03
   16.000   2.331E-03
   16.100   2.263E-03
   16.200   2.198E-03
   16.300   2.135E-03
   16.400   2.075E-03
   16.500   2.017E-03
   16.600   1.961E-03
   16.700   1.908E-03
   16.800   1.857E-03
   16.900   1.807E-03
   17.000   1.760E-03
   17.100   1.714E-03
   17.200   1.670E-03
   17.300   1.627E-03
   17.400   1.586E-03
   17.500   1.546E-03
   17.600   1.508E-03
   17.700   1.471E-03
   17.800   1.436E-03
   17.900   1.401E-03
   18.000   1.368E-03
   18.100   1.336E-03
   18.200   1.305E-03
   18.300   1.275E-03
   18.400   1.246E-03
   18.500   1.218E-03
   18.600   1.190E-03
   18.700   1.164E-03
   18.800   1.138E-03
   18.900   1.113E-03
   19.000   1.089E-03
   19.100   1.066E-03
   19.200   1.043E-03
   19.300   1.021E-03
   19.400   1.000E-03
   19.500   9.794E-04
   19.600   9.593E-04
   19.700   9.398E-04
   19.800   9.208E-04
   19.900   9.024E-04
   20.000   8.844E-04
