 Parameters used:

First geneneration spectra extracted for
excitation energies between 11004.-   -4. keV
corresponding to y-channels   406 -   62
 Number of spectra=  345
 Ax0 = -1988.0 Ax1 =    32.0 Ay0 = -1988.0 Ay1 =    32.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=16.0 Exponent n=4.2
 Normalization= 2 Stat/Tot= 1 Areacorr.= 1
 Experimental lower gamma threshold:      200.0 keV (ch=  68)
 Upper threshold for statistical gammas:  430.0 keV (ch=  76)
 Average energy entry point in g.s. band:  300.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
406 11004.     2318.     1785.      533. 4.35       0  1.06  4.36  4.47  4.35  4.35
405 10972.     3037.     2346.      692. 4.39       0  1.08  4.32  4.54  4.39  4.39
404 10940.     3682.     2839.      843. 4.37       0  1.07  4.26  4.53  4.37  4.37
403 10908.     4935.     3791.     1144. 4.31       0  1.06  4.21  4.47  4.31  4.31
402 10876.     6973.     5286.     1688. 4.13       0  1.00  4.14  4.25  4.13  4.13
401 10844.     9076.     6965.     2111. 4.30       0  1.06  4.31  4.42  4.30  4.30
400 10812.    12726.     9657.     3069. 4.15       0  1.01  4.16  4.27  4.15  4.15
399 10780.    18973.    14373.     4600. 4.12       0  1.00  4.11  4.25  4.12  4.12
398 10748.    26899.    20430.     6469. 4.16       0  1.02  4.17  4.28  4.16  4.16
397 10716.    33966.    25676.     8291. 4.10       0  1.00  4.11  4.22  4.10  4.10
396 10684.    40023.    30289.     9734. 4.11       0  1.01  4.12  4.23  4.11  4.11
395 10652.    44615.    33681.    10935. 4.08       0  1.00  4.09  4.20  4.08  4.08
394 10620.    48019.    36246.    11772. 4.08       0  1.00  4.09  4.20  4.08  4.08
393 10588.    53053.    39936.    13117. 4.04       0  0.99  4.06  4.16  4.04  4.04
392 10556.    55102.    41571.    13532. 4.07       0  1.00  4.09  4.19  4.07  4.07
391 10524.    56983.    42878.    14105. 4.04       0  0.99  4.05  4.16  4.04  4.04
390 10492.    59866.    45052.    14814. 4.04       0  1.00  4.06  4.16  4.04  4.04
389 10460.    62650.    47053.    15597. 4.02       0  0.99  4.03  4.14  4.02  4.02
388 10428.    64462.    48379.    16083. 4.01       0  0.99  4.02  4.13  4.01  4.01
387 10396.    66445.    49824.    16621. 4.00       0  0.99  4.01  4.12  4.00  4.00
386 10364.    68494.    51232.    17262. 3.97       0  0.98  3.98  4.09  3.97  3.97
385 10332.    68269.    51173.    17096. 3.99       0  0.99  4.01  4.11  3.99  3.99
384 10300.    70905.    53048.    17857. 3.97       0  0.98  3.99  4.09  3.97  3.97
383 10268.    72764.    54453.    18312. 3.97       0  0.99  3.99  4.09  3.97  3.97
382 10236.    73737.    55179.    18559. 3.97       0  0.99  3.99  4.09  3.97  3.97
381 10204.    74666.    55633.    19033. 3.92       0  0.97  3.94  4.04  3.92  3.92
380 10172.    75303.    56096.    19207. 3.92       0  0.98  3.94  4.04  3.92  3.92
