 Parameters used:

First geneneration spectra extracted for
excitation energies between 11008.-  568. keV
corresponding to y-channels   435 -    0
 Number of spectra=  436
 Ax0 =   208.0 Ax1 =    24.0 Ay0 =   568.0 Ay1 =    24.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=16.0 Exponent n=4.2
 Normalization= 2 Stat/Tot= 1 Areacorr.= 1
 Experimental lower gamma threshold:      200.0 keV (ch=   0)
 Upper threshold for statistical gammas:  430.0 keV (ch=   9)
 Average energy entry point in g.s. band:  300.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
435 11008.     1571.     1224.      347. 4.52       0  1.07  4.53  4.65  4.52  4.52
434 10984.     2014.     1568.      447. 4.51       0  1.07  4.51  4.63  4.51  4.51
433 10960.     2256.     1761.      496. 4.55       0  1.09  4.56  4.68  4.55  4.55
432 10936.     2803.     2192.      611. 4.59       0  1.10  4.59  4.72  4.59  4.59
431 10912.     3445.     2696.      749. 4.60       0  1.10  4.59  4.73  4.60  4.60
430 10888.     4450.     3393.     1057. 4.21       0  0.99  4.21  4.33  4.21  4.21
429 10864.     5391.     4158.     1232. 4.37       0  1.04  4.38  4.50  4.37  4.37
428 10840.     6827.     5292.     1535. 4.45       0  1.06  4.45  4.58  4.45  4.45
427 10816.     8577.     6551.     2025. 4.23       0  1.00  4.24  4.36  4.23  4.23
426 10792.    11928.     9151.     2777. 4.29       0  1.02  4.30  4.42  4.29  4.29
425 10768.    15564.    11944.     3621. 4.30       0  1.02  4.30  4.42  4.30  4.30
424 10744.    20101.    15426.     4675. 4.30       0  1.02  4.30  4.42  4.30  4.30
423 10720.    23732.    18127.     5605. 4.23       0  1.00  4.24  4.36  4.23  4.23
422 10696.    27846.    21301.     6545. 4.25       0  1.01  4.26  4.38  4.25  4.25
421 10672.    29828.    22875.     6953. 4.29       0  1.02  4.29  4.41  4.29  4.29
420 10648.    32689.    24920.     7769. 4.21       0  1.00  4.21  4.33  4.21  4.21
419 10624.    34267.    26111.     8156. 4.20       0  1.00  4.21  4.32  4.20  4.20
418 10600.    36887.    28087.     8800. 4.19       0  1.00  4.20  4.31  4.19  4.19
417 10576.    38642.    29446.     9196. 4.20       0  1.00  4.21  4.32  4.20  4.20
416 10552.    39999.    30463.     9536. 4.19       0  1.00  4.20  4.32  4.19  4.19
415 10528.    40835.    31027.     9808. 4.16       0  0.99  4.17  4.29  4.16  4.16
414 10504.    42188.    32090.    10099. 4.18       0  1.00  4.18  4.30  4.18  4.18
413 10480.    43489.    33000.    10489. 4.15       0  0.99  4.15  4.27  4.15  4.15
412 10456.    45403.    34460.    10944. 4.15       0  0.99  4.15  4.27  4.15  4.15
411 10432.    45959.    34863.    11095. 4.14       0  0.99  4.15  4.26  4.14  4.14
410 10408.    47345.    35937.    11407. 4.15       0  1.00  4.15  4.27  4.15  4.15
409 10384.    48484.    36712.    11772. 4.12    1000  0.99  4.12  4.24  4.12  4.12
